"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","Mfg Part No","Mouser Part No","Farnell Part No","RS Part No"
"C1","22p-10V","https://www.we-online.com/components/products/datasheet/885012006004.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","WURTH ELEKTRONIK","885012006004","710-885012006004","2533823","~"
"C2","10u-100V","https://www.we-online.com/components/products/datasheet/865060845002.pdf","Capacitor_SMD:CP_Elec_6.3x9.9","1","","WURTH ELEKTRONIK","865060845002","710-865060845002","4061463","~"
"C3","2.2u-100V","https://www.we-online.com/components/products/datasheet/885012209071.pdf","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1","","WURTH ELEKTRONIK","885012209071","710-885012209071","4061686","~"
"C4","0.1u-100V","https://www.we-online.com/components/products/datasheet/885012206120.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","WURTH ELEKTRONIK","885012206120","710-885012206120","4061680","~"
"C5","1u-25V","https://www.we-online.com/components/products/datasheet/885012206076.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP","WURTH ELEKTRONIK","885012206076","710-885012206076","4261502","~"
"C6","1u-10V","https://www.we-online.com/components/products/datasheet/885012206026.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP","WURTH ELEKTRONIK","885012206026","710-885012206026","2534018","~"
"C7","2.2n-25V","https://www.we-online.com/components/products/datasheet/885012206061.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","WURTH ELEKTRONIK","885012206061","710-885012206061","2534028","~"
"C8","47p","https://www.we-online.com/components/products/datasheet/885012006036.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","WURTH ELEKTRONIK","885012006036","710-885012006036","2533837","~"
"C9","3.3n","https://www.we-online.com/components/products/datasheet/885012206062.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","WURTH ELEKTRONIK","885012206062","710-885012206062","2534029","~"
"C10","47u-16V","https://www.we-online.com/components/products/datasheet/885012109011.pdf","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1","","WURTH ELEKTRONIK","885012109011","710-885012109011","4261498","~"
